,lev
2005-08-15,1.5082189612090584
2005-08-16,1.5082189612090584
2005-08-17,1.5082189612090584
2005-08-18,1.5082189612090584
2005-08-19,1.5082189612090584
2005-08-22,1.5082189612090584
2005-08-23,1.5082189612090584
2005-08-24,1.5082189612090584
2005-08-25,1.5082189612090584
2005-08-26,1.5082189612090584
2005-08-29,1.5082189612090584
2005-08-30,1.5082189612090584
2005-08-31,1.5082189612090584
2005-09-01,1.5082189612090584
2005-09-02,1.5082189612090584
2005-09-06,1.5082189612090584
2005-09-07,1.5082189612090584
2005-09-08,1.5082189612090584
2005-09-09,1.5082189612090584
2005-09-12,1.5082189612090584
2005-09-13,1.5082189612090584
2005-09-14,1.5082189612090584
2005-09-15,1.5082189612090584
2005-09-16,1.5082189612090584
2005-09-19,1.5082189612090584
2005-09-20,1.5082189612090584
2005-09-21,1.5082189612090584
2005-09-22,1.5082189612090584
2005-09-23,1.5082189612090584
2005-09-26,1.5082189612090584
2005-09-27,1.5082189612090584
2005-09-28,1.5082189612090584
2005-09-29,1.5082189612090584
2005-09-30,1.5082189612090584
2005-10-03,1.5082189612090584
2005-10-04,1.5082189612090584
2005-10-05,1.5082189612090584
2005-10-06,1.5082189612090584
2005-10-07,1.5082189612090584
2005-10-10,1.5082189612090584
2005-10-11,1.5082189612090584
2005-10-12,1.5082189612090584
2005-10-13,1.5082189612090584
2005-10-14,1.5082189612090584
2005-10-17,1.5082189612090584
2005-10-18,1.5082189612090584
2005-10-19,1.5082189612090584
2005-10-20,1.5082189612090584
2005-10-21,1.5082189612090584
2005-10-24,1.5082189612090584
2005-10-25,1.5082189612090584
2005-10-26,1.5082189612090584
2005-10-27,1.5082189612090584
2005-10-28,1.5082189612090584
2005-10-31,1.5082189612090584
2005-11-01,1.5082189612090584
2005-11-02,1.5082189612090584
2005-11-03,1.5082189612090584
2005-11-04,1.5082189612090584
2005-11-07,1.5082189612090584
2005-11-08,1.5082189612090584
2005-11-09,1.5082189612090584
2005-11-10,1.5082189612090584
2005-11-11,1.5082189612090584
2005-11-14,1.5082189612090584
2005-11-15,1.5082189612090584
2005-11-16,1.5082189612090584
2005-11-17,1.5082189612090584
2005-11-18,1.5082189612090584
2005-11-21,1.5082189612090584
2005-11-22,1.5082189612090584
2005-11-23,1.5082189612090584
2005-11-25,1.5082189612090584
2005-11-28,1.5082189612090584
2005-11-29,1.5082189612090584
2005-11-30,1.5082189612090584
2005-12-01,1.5082189612090584
2005-12-02,1.5082189612090584
2005-12-05,1.5082189612090584
2005-12-06,1.5082189612090584
2005-12-07,1.5082189612090584
2005-12-08,1.5082189612090584
2005-12-09,1.5082189612090584
2005-12-12,1.5082189612090584
2005-12-13,1.5082189612090584
2005-12-14,1.5082189612090584
2005-12-15,1.5082189612090584
2005-12-16,1.5082189612090584
2005-12-19,1.5082189612090584
2005-12-20,1.5082189612090584
2005-12-21,1.5082189612090584
2005-12-22,1.5082189612090584
2005-12-23,1.5082189612090584
2005-12-27,1.5082189612090584
2005-12-28,1.5082189612090584
2005-12-29,1.5082189612090584
2005-12-30,1.5082189612090584
2006-01-03,1.5082189612090584
2006-01-04,1.5082189612090584
2006-01-05,1.5082189612090584
2006-01-06,1.5082189612090584
2006-01-09,1.5082189612090584
2006-01-10,6.0
2006-01-11,3.993818383375331
2006-01-12,3.92607404378746
2006-01-13,3.474809796658406
2006-01-17,3.195598313105839
2006-01-18,2.9709053976465625
2006-01-19,2.8205855937434685
2006-01-20,2.5665282320541087
2006-01-23,2.277370211952323
2006-01-24,2.2604451068305944
2006-01-25,2.0956930548512935
2006-01-26,2.0613319355160655
2006-01-27,2.047521677868545
2006-01-30,2.0322744822636047
2006-01-31,1.8879460322313486
2006-02-01,1.8360737187459235
2006-02-02,1.8332395281624545
2006-02-03,1.7576913236056282
2006-02-06,1.7333038484078942
2006-02-07,1.7274197029179168
2006-02-08,1.5606732285322735
2006-02-09,1.5405611924461575
2006-02-10,1.5245126380954122
2006-02-13,1.5095713708106622
2006-02-14,1.4270152800124773
2006-02-15,1.3430924209651216
2006-02-16,1.338512286981334
2006-02-17,1.331069846516625
2006-02-21,1.3310007333029172
2006-02-22,1.3255190649903978
2006-02-23,1.2977925850675316
2006-02-24,1.1591647236897258
2006-02-27,1.1383761498258271
2006-02-28,1.1345941444625165
2006-03-01,1.1171871012735684
2006-03-02,1.11545488006884
2006-03-03,1.1144901128584257
2006-03-06,1.112791105380735
2006-03-07,1.1083031316400846
2006-03-08,0.9645357658729351
2006-03-09,0.9636403485912212
2006-03-10,0.9155733913048193
2006-03-13,0.9158110576453384
2006-03-14,0.9282322571305005
2006-03-15,0.9282087024019817
2006-03-16,0.910681858554395
2006-03-17,0.917526015645094
2006-03-20,0.9162469903217161
2006-03-21,0.920203417612611
2006-03-22,0.8902965198264854
2006-03-23,0.9054311730909108
2006-03-24,0.8797963206759372
2006-03-27,0.8905787072556014
2006-03-28,0.8860512399461372
2006-03-29,0.8841730945132201
2006-03-30,0.8783978456715615
2006-03-31,0.8873479485948428
2006-04-03,0.8808676881693517
2006-04-04,0.8771327154381937
2006-04-05,0.8830456043220903
2006-04-06,0.8860237064070978
2006-04-07,0.8354897879561022
2006-04-10,0.8450083542451979
2006-04-11,0.8320690489863878
2006-04-12,0.8264378231798019
2006-04-13,0.7836131863575462
2006-04-17,0.7932623968179121
2006-04-18,0.81035241710809
2006-04-19,0.7923790674806747
2006-04-20,0.7704262249457228
2006-04-21,0.7703152584436953
2006-04-24,0.7709925761046036
2006-04-25,0.7780916020945683
2006-04-26,0.8232823977886373
2006-04-27,0.8339549147702403
2006-04-28,0.8334418821006789
2006-05-01,0.835680521717956
2006-05-02,0.8217018613525421
2006-05-03,0.8186655629908174
2006-05-04,0.8183550631606743
2006-05-05,0.8160611443229951
2006-05-08,0.8705290068468748
2006-05-09,0.8677246701811963
2006-05-10,0.9034902467209951
2006-05-11,0.907211952091543
2006-05-12,0.8953944517847904
2006-05-15,0.8941200321260889
2006-05-16,0.8840910272153135
2006-05-17,0.8844062832419873
2006-05-18,0.8904729923424494
2006-05-19,0.8877252557079786
2006-05-22,0.8961117672637605
2006-05-23,0.8372304867716239
2006-05-24,0.8567379776634994
2006-05-25,0.8333943668066502
2006-05-26,0.7695859889298257
2006-05-30,0.7689846627377978
2006-05-31,0.7669918586414046
2006-06-01,0.766651306528396
2006-06-02,0.7708777231527123
2006-06-05,0.7697956106380579
2006-06-06,0.7623547510040867
2006-06-07,0.7608471951385615
2006-06-08,0.797868970074002
2006-06-09,0.8112394302391499
2006-06-12,0.8248609927958391
2006-06-13,0.8222119352811982
2006-06-14,0.862537794799323
2006-06-15,0.8665355188853678
2006-06-16,0.8012355121786453
2006-06-19,0.8223522932115925
2006-06-20,0.8560625584785418
2006-06-21,0.8542363759484749
2006-06-22,0.8504637048742705
2006-06-23,0.8347622838374206
2006-06-26,0.83421143134783
2006-06-27,0.8370123091503908
2006-06-28,0.8383722104836858
2006-06-29,0.8371472945636521
2006-06-30,0.8565378685107508
2006-07-03,0.8550867934754612
2006-07-05,0.843866853870115
2006-07-06,0.8164214014094509
2006-07-07,0.8248565554395584
2006-07-10,0.8270020419861449
2006-07-11,0.8275425942782344
2006-07-12,0.8276226322986414
2006-07-13,0.8286364299657801
2006-07-14,0.8111524074047645
2006-07-17,0.8272177551995943
2006-07-18,0.8268497857587884
2006-07-19,0.8285478368334626
2006-07-20,0.8311599715066192
2006-07-21,0.8492012925127934
2006-07-24,0.904253795800886
2006-07-25,0.9045069206666463
2006-07-26,0.9358265023234208
2006-07-27,1.073640107475508
2006-07-28,1.0795220897808564
2006-07-31,1.06694192213619
2006-08-01,1.0698428152737984
2006-08-02,1.0650091743853423
2006-08-03,1.0735162944809848
2006-08-04,1.0905843613768502
2006-08-07,1.0692836298982855
2006-08-08,1.0627585675165119
2006-08-09,1.0662479033775771
2006-08-10,1.061446755167832
2006-08-11,1.0829274136936173
2006-08-14,1.0990762819087079
2006-08-15,1.0896061511636301
2006-08-16,1.1358953478286993
2006-08-17,1.131187595905823
2006-08-18,1.130446427966609
2006-08-21,1.1366344584369286
2006-08-22,1.1423714248549988
2006-08-23,1.1786373281505722
2006-08-24,1.1699023321948745
2006-08-25,1.1581541492926184
2006-08-28,1.168478043971594
2006-08-29,1.156431120750685
2006-08-30,1.1577520281528402
2006-08-31,1.1670241271151804
2006-09-01,1.1946681269009443
2006-09-05,1.2579673286415725
2006-09-06,1.2636275408646251
2006-09-07,1.2342298702021937
2006-09-08,1.2368766511964933
2006-09-11,1.1856191807866219
2006-09-12,1.1320783517627993
2006-09-13,1.1899412526501079
2006-09-14,1.2141269154235883
2006-09-15,1.1831066763481028
2006-09-18,1.1684940124392786
2006-09-19,1.1602555952772409
2006-09-20,1.165507399903613
2006-09-21,1.172017756720625
2006-09-22,1.1716593635607915
2006-09-25,1.1713374015321034
2006-09-26,1.1045704828822072
2006-09-27,1.1075961901746
2006-09-28,1.1146758749333108
2006-09-29,1.0949085764485862
2006-10-02,1.1229830223646184
2006-10-03,1.1105471474882234
2006-10-04,1.119430098832989
2006-10-05,1.1632718874618484
2006-10-06,1.1679370209997204
2006-10-09,1.1679780650853928
2006-10-10,1.1568375059177438
2006-10-11,1.1562823698423268
2006-10-12,1.1736060122732344
2006-10-13,1.1736585711738343
2006-10-16,1.2882159249524237
2006-10-17,1.2903567432123757
2006-10-18,1.2457031825289215
2006-10-19,1.145884093436115
2006-10-20,1.146645746264699
2006-10-23,1.1483726894819288
2006-10-24,1.1527793061001645
2006-10-25,1.1324592553242268
2006-10-26,1.1255471039620524
2006-10-27,1.1320816971587373
2006-10-30,1.032567447198031
2006-10-31,1.028727387529536
2006-11-01,1.0233754615058865
2006-11-02,1.0389464029461901
2006-11-03,1.0395777989182415
2006-11-06,1.0643841019207982
2006-11-07,1.0351571288134291
2006-11-08,1.0438166109785556
2006-11-09,1.0873523417777158
2006-11-10,1.0345830116568122
2006-11-13,1.013967246461532
2006-11-14,1.032029007500509
2006-11-15,1.0436816464379957
2006-11-16,1.0256013786247895
2006-11-17,1.0258048057403988
2006-11-20,1.0289471222149311
2006-11-21,1.0217710599502203
2006-11-22,1.0215845905055274
2006-11-24,1.082205024211296
2006-11-27,1.0805569440743572
2006-11-28,1.033719227694573
2006-11-29,1.0589187159530455
2006-11-30,1.053555558781996
2006-12-01,1.058625070737816
2006-12-04,1.0573591424428046
2006-12-05,1.0422038259850288
2006-12-06,1.046604715964381
2006-12-07,1.0482514446712516
2006-12-08,0.9777780959640323
2006-12-11,0.9776192319419842
2006-12-12,0.9774861070353746
2006-12-13,0.9784264345678086
2006-12-14,0.9784460088592198
2006-12-15,0.9756998178382239
2006-12-18,0.9940326448478284
2006-12-19,1.0446745311597128
2006-12-20,1.0421274828658604
2006-12-21,1.035275955164954
2006-12-22,1.034950602265738
2006-12-26,1.0649216707916678
2006-12-27,1.0684615879830526
2006-12-28,1.0690552146151102
2006-12-29,1.1725528743116074
2007-01-03,1.1778068294013428
2007-01-04,1.1863985045060224
2007-01-05,1.1889303214287623
2007-01-08,1.164193299297288
2007-01-09,1.1719470799633414
2007-01-10,1.2033001273769615
2007-01-11,1.234589107868953
2007-01-12,1.2400127601014945
2007-01-16,1.3344604510489015
2007-01-17,1.393613408311338
2007-01-18,1.3972091164345337
2007-01-19,1.3424598127952878
2007-01-22,1.3805870244650265
2007-01-23,1.3644943198376078
2007-01-24,1.3643642652145134
2007-01-25,1.342296811663813
2007-01-26,1.3332003931303422
2007-01-29,1.3306541553064055
2007-01-30,1.3300790355285692
2007-01-31,1.469578537222495
2007-02-01,1.4694685894899158
2007-02-02,1.4654446332149202
2007-02-05,1.4653692572935932
2007-02-06,1.4987615031333503
2007-02-07,1.5278765615315628
2007-02-08,1.4925289432503237
2007-02-09,1.4926731420851147
2007-02-12,1.8066928573162724
2007-02-13,1.7992912447291978
2007-02-14,1.8035060634461568
2007-02-15,1.741688875458838
2007-02-16,1.74792826258436
2007-02-20,1.7291555906417369
2007-02-21,1.7318557308977756
2007-02-22,1.776090400327507
2007-02-23,1.7977214184107144
2007-02-26,1.801948059778491
2007-02-27,1.7332669863829169
2007-02-28,1.612720319024499
2007-03-01,1.612638814157889
2007-03-02,1.6295369194414142
2007-03-05,1.5664725131094785
2007-03-06,1.5216213256921396
2007-03-07,1.5248689098627257
2007-03-08,1.4630371421396293
2007-03-09,1.452549474456116
2007-03-12,1.4473759076244175
2007-03-13,1.4802035369066957
2007-03-14,1.40403626837404
2007-03-15,1.4041790659710587
2007-03-16,1.3933452087951566
2007-03-19,1.3935573035203783
2007-03-20,1.3737118724293966
2007-03-21,1.3749556733768749
2007-03-22,1.3209565649379698
2007-03-23,1.3320312133132641
2007-03-26,1.3285894512579808
2007-03-27,1.36988469586637
2007-03-28,1.3464678344651873
2007-03-29,1.3347406576265606
2007-03-30,1.3446207599031896
2007-04-02,1.3489920936601425
2007-04-03,1.3432781615765852
2007-04-04,1.3251084242147684
2007-04-05,1.325199509763146
2007-04-09,1.3295555848315426
2007-04-10,1.3099686327708335
2007-04-11,1.3401185932953663
2007-04-12,1.3352129512684352
2007-04-13,1.333641777977625
2007-04-16,1.3176156131657464
2007-04-17,1.3197363737937302
2007-04-18,1.3467929435163817
2007-04-19,1.3219972304462961
2007-04-20,1.3312636157610236
2007-04-23,1.3318719881954122
2007-04-24,1.3316898072344905
2007-04-25,1.329575488212085
2007-04-26,1.3169943974992935
2007-04-27,1.3191352054766379
2007-04-30,1.3846128112867484
2007-05-01,1.3611489422942402
2007-05-02,1.3612722715159613
2007-05-03,1.3278893879674616
2007-05-04,1.3244949775398671
2007-05-07,1.3189262417203447
2007-05-08,1.3584605011463342
2007-05-09,1.378738246747153
2007-05-10,1.383126820533737
2007-05-11,1.3433189293849597
2007-05-14,1.413138628690305
2007-05-15,1.4101088557405292
2007-05-16,1.408755135529559
2007-05-17,1.4053073658510846
2007-05-18,1.4252999634348538
2007-05-21,1.476417088934488
2007-05-22,1.55521598759998
2007-05-23,1.5738104365760288
2007-05-24,1.5766071072209609
2007-05-25,1.5546629297533154
2007-05-29,1.593784016376978
2007-05-30,1.6159160265380557
2007-05-31,1.5967938000141322
2007-06-01,1.5975205830421315
2007-06-04,1.5722157408174045
2007-06-05,1.607322476110084
2007-06-06,1.5772881626186803
2007-06-07,1.5676033563155474
2007-06-08,1.579657466647211
2007-06-11,1.5778385523977219
2007-06-12,1.573582450790753
2007-06-13,1.5786809530254087
2007-06-14,1.5574727841360183
2007-06-15,1.5496983432338596
2007-06-18,1.5500399598468664
2007-06-19,1.5899501179434816
2007-06-20,1.5898577880809477
2007-06-21,1.5843991790371459
2007-06-22,1.5193929169615208
2007-06-25,1.518962160438428
2007-06-26,1.5484401499555946
2007-06-27,1.6049667323228756
2007-06-28,1.5783049449507687
2007-06-29,1.6130487859146452
2007-07-02,1.6129956291578145
2007-07-03,1.7349389182922996
2007-07-05,1.823130520556595
2007-07-06,1.8334908494125033
2007-07-09,1.8221604672190594
2007-07-10,1.8424128687331054
2007-07-11,1.8431862610914718
2007-07-12,1.9762154996282517
2007-07-13,1.9715714027022464
2007-07-16,1.9839301855707723
2007-07-17,2.0079843820505494
2007-07-18,2.0018662005890238
2007-07-19,2.003791763442766
2007-07-20,2.0051212644997127
2007-07-23,0.5567084397725688
2007-07-24,0.5538769839332641
2007-07-25,0.5510028940554684
2007-07-26,0.5520081167093159
2007-07-27,0.553142640517245
2007-07-30,0.553079353543298
2007-07-31,0.5494278277953434
2007-08-01,0.5476021778904586
2007-08-02,0.5291541989792891
2007-08-03,0.5259286164783579
2007-08-06,0.5258182621683137
2007-08-07,0.5252843316736558
2007-08-08,0.5279460438950887
2007-08-09,0.5274989867905101
2007-08-10,0.5250825469232742
2007-08-13,0.5229186630156772
2007-08-14,0.5232176663045806
2007-08-15,0.5058864186332237
2007-08-16,0.5042072008552388
2007-08-17,0.5029474208914032
2007-08-20,0.50256122433415
2007-08-21,0.5028696658948087
2007-08-22,0.5032532190020096
2007-08-23,0.504320794255478
2007-08-24,0.5044377430371717
2007-08-27,0.5052217688526297
2007-08-28,0.5040582485696068
2007-08-29,0.502905379947514
2007-08-30,0.5012163497152251
2007-08-31,0.501231365576199
2007-09-04,0.5016114736314038
2007-09-05,0.5016124504163991
2007-09-06,0.5002754471686073
2007-09-07,0.5000345912060525
2007-09-10,0.49630543538828437
2007-09-11,0.4953249089645959
2007-09-12,0.49515859118424804
2007-09-13,0.4954616541382035
2007-09-14,0.49603116067045794
2007-09-17,0.4954310856963425
2007-09-18,0.495047945903543
2007-09-19,0.491501761091634
2007-09-20,0.903599682088526
2007-09-21,0.9193938571042182
2007-09-24,0.925431894099927
2007-09-25,0.9033998901871063
2007-09-26,0.8956816286296888
2007-09-27,0.8895636469073989
2007-09-28,0.9156593133127536
2007-10-01,0.9153541967380685
2007-10-02,0.8958433355947045
2007-10-03,0.8802455923293971
2007-10-04,0.8686727037915155
2007-10-05,0.851359698716615
2007-10-08,0.8566185154217155
2007-10-09,0.8491358970261991
2007-10-10,0.8439290189294963
2007-10-11,0.8513010615744552
2007-10-12,0.8477934340995195
2007-10-15,0.8915295570575685
2007-10-16,0.8921681563249573
2007-10-17,0.8961862253695194
2007-10-18,0.9026303030331312
2007-10-19,0.9026829706879411
2007-10-22,0.8786251729168901
2007-10-23,0.8623779130926212
2007-10-24,0.8478971645976048
2007-10-25,0.8488736695087121
2007-10-26,0.8402750355276118
2007-10-29,0.8427420109318424
2007-10-30,0.8344000627259864
2007-10-31,0.8257721690869279
2007-11-01,0.7388700187014325
2007-11-02,0.7146429733146341
2007-11-05,0.7140661947736582
2007-11-06,0.7125294480116633
2007-11-07,0.7002747616033091
2007-11-08,0.6453146923920354
2007-11-09,0.6426586779846966
2007-11-12,0.6426578119664392
2007-11-13,0.6356891078006913
2007-11-14,0.6251591012077744
2007-11-15,0.61687687118047
2007-11-16,0.6143548948218538
2007-11-19,0.6151082680913565
2007-11-20,0.6111435488893038
2007-11-21,0.6108807567548776
2007-11-23,0.6254831219469582
2007-11-26,0.6322407284196053
2007-11-27,0.6320351371118835
2007-11-28,0.6271431321093072
2007-11-29,0.590709446534392
2007-11-30,0.6206312790914918
2007-12-03,0.6327068555378625
2007-12-04,0.6365956165675848
2007-12-05,0.6462462267399917
2007-12-06,0.6474265880572271
2007-12-07,0.6512033897525062
2007-12-10,0.6527933565547417
2007-12-11,0.650897416910957
2007-12-12,0.644597360143751
2007-12-13,0.6502714547925754
2007-12-14,0.6505550775137313
2007-12-17,0.6489115358132649
2007-12-18,0.6201555447354322
2007-12-19,0.6117616872707833
2007-12-20,0.6162865828923012
2007-12-21,0.6245478498770637
2007-12-24,0.6348892929513097
2007-12-26,0.6324197161998316
2007-12-27,0.6341075701121421
2007-12-28,0.6336827682357207
2007-12-31,0.6496660708384413
2008-01-02,0.6511690704385038
2008-01-03,0.6990556452754791
2008-01-04,0.7215107112235274
2008-01-07,0.7094907074732155
2008-01-08,0.7135563899501035
2008-01-09,0.6934585976015974
2008-01-10,0.7528153131527205
2008-01-11,0.7587269566877504
2008-01-14,0.7573278138490958
2008-01-15,0.7675375827144516
2008-01-16,0.7799908520552602
2008-01-17,0.7861138676095493
2008-01-18,0.8292675764055714
2008-01-22,0.8291106130809376
2008-01-23,0.8442439131997024
2008-01-24,0.8429733116043507
2008-01-25,0.7181781043579776
2008-01-28,0.7140373144452556
2008-01-29,0.7095541025127017
2008-01-30,0.6942896919516391
2008-01-31,0.7378067442894739
2008-02-01,0.7000193501613569
2008-02-04,0.6962683578478198
2008-02-05,0.6954837479750616
2008-02-06,0.675241391959307
2008-02-07,0.6464782395739809
2008-02-08,0.6529424462776579
2008-02-11,0.6563144086846486
2008-02-12,0.6426965098449632
2008-02-13,0.6492843133471904
2008-02-14,0.6345109870398857
2008-02-15,0.6331819121343656
2008-02-19,0.6340650860933064
2008-02-20,0.658413152344186
2008-02-21,0.6706775586137422
2008-02-22,0.6707005209926407
2008-02-25,0.6717672981323001
2008-02-26,0.6718485397332484
2008-02-27,0.6763146175591522
2008-02-28,0.638006021931488
2008-02-29,0.6374120837094996
2008-03-03,0.6376111350912573
2008-03-04,0.6325235810256119
2008-03-05,0.6294494689478712
2008-03-06,0.6291256584136236
2008-03-07,0.6369581776172025
2008-03-10,0.6372312227314417
2008-03-11,0.6664036917063009
2008-03-12,0.6594722557575079
2008-03-13,0.6571585659303166
2008-03-14,0.652169400915076
2008-03-17,0.6527982453340734
2008-03-18,0.657528146504536
2008-03-19,0.6506697285992658
2008-03-20,0.6510353674779137
2008-03-24,0.6473126106644381
2008-03-25,0.6191099485813742
2008-03-26,0.6198244091471379
2008-03-27,0.6972982814658387
2008-03-28,0.7003592708277919
2008-03-31,0.704412493914783
2008-04-01,0.7303537158181664
2008-04-02,0.7344043561006756
2008-04-03,0.7695232608623506
2008-04-04,0.7798785291545128
2008-04-07,0.7668225077621859
2008-04-08,0.7977484145081652
2008-04-09,0.8832872234607068
2008-04-10,0.8522020381475466
2008-04-11,0.8472433881755989
2008-04-14,0.8580484116624001
2008-04-15,0.8534305719228176
2008-04-16,0.8868750448196554
2008-04-17,0.8454488810247616
2008-04-18,0.842017744034617
2008-04-21,0.8603184254459395
2008-04-22,0.859836735683927
2008-04-23,0.8596846731958284
2008-04-24,0.8377619491929775
2008-04-25,0.8319785070093726
2008-04-28,0.809372832456703
2008-04-29,0.8643567349974676
2008-04-30,0.8467591183338968
2008-05-01,0.8479389576133752
2008-05-02,0.8620376253396779
2008-05-05,0.8611446855169442
2008-05-06,0.8537917449264136
2008-05-07,0.85411084295525
2008-05-08,0.8347838277587931
2008-05-09,0.8485427610497778
2008-05-12,0.8366767377018418
2008-05-13,0.8407526869724705
2008-05-14,0.8463328887980681
2008-05-15,0.833599775912325
2008-05-16,0.8149789228003406
2008-05-19,0.82231062511515
2008-05-20,0.8236642142024018
2008-05-21,0.8291443955874503
2008-05-22,0.8870552049420689
2008-05-23,0.8861671085362806
2008-05-27,0.8715944896460079
2008-05-28,0.8660741400292382
2008-05-29,0.8619994680195884
2008-05-30,0.8485259916148409
2008-06-02,0.8381983283690553
2008-06-03,0.8363929178187711
2008-06-04,0.8369588882025141
2008-06-05,0.8542993272731316
2008-06-06,0.8465274823597846
2008-06-09,0.8480761069340845
2008-06-10,0.8672133426668106
2008-06-11,0.864471512400536
2008-06-12,0.8682735568011988
2008-06-13,0.8715366061788007
2008-06-16,0.8260829927382003
2008-06-17,0.8623535626458086
2008-06-18,0.8692950786758541
2008-06-19,0.8727514775419978
2008-06-20,0.8725903263844748
2008-06-23,0.8593365573862015
2008-06-24,0.8626446875888585
2008-06-25,0.8655421645040231
2008-06-26,0.8885855359796111
2008-06-27,0.8533162644968514
2008-06-30,0.8709990355850695
2008-07-01,0.8708105447743401
2008-07-02,0.8745404966687625
2008-07-03,0.8195096952998894
2008-07-07,0.8149927906734199
2008-07-08,0.8137125655577341
2008-07-09,0.7824216753681944
2008-07-10,0.7651420548941316
2008-07-11,0.7781146071825218
2008-07-14,0.7779226617719739
2008-07-15,0.7819705569725505
2008-07-16,0.7857018583119819
2008-07-17,0.714082094798454
2008-07-18,0.7101810149031162
2008-07-21,0.3795125201859216
2008-07-22,0.37937460142728957
2008-07-23,0.376419632763715
2008-07-24,0.3747958529866739
2008-07-25,0.37361430745164464
2008-07-28,0.3731779322179041
2008-07-29,0.37327501883142516
2008-07-30,0.3716302714709856
2008-07-31,0.3742377053415759
2008-08-01,0.37432501131586704
2008-08-04,0.3729057588790703
2008-08-05,0.37278034435441537
2008-08-06,0.37221001638062307
2008-08-07,0.3710239504948965
2008-08-08,0.3707452480586583
2008-08-11,0.37124068539943283
2008-08-12,0.3710266358207573
2008-08-13,0.37102894749380994
2008-08-14,0.375095137511747
2008-08-15,0.375322225797755
2008-08-18,0.37513942849499904
2008-08-19,0.37570355642304193
2008-08-20,0.3747939611901936
2008-08-21,0.37556345993794304
2008-08-22,0.3756601726550813
2008-08-25,0.3625036631276901
2008-08-26,0.362135336811057
2008-08-27,0.36439457171791306
2008-08-28,0.36105425548585396
2008-08-29,0.3602902590799949
2008-09-02,0.36046450892073706
2008-09-03,0.3651246743436159
2008-09-04,0.36698046880234064
2008-09-05,0.36654491340488254
2008-09-08,0.37008319327941275
2008-09-09,0.3700587581984024
2008-09-10,0.36726419128537474
2008-09-11,0.36701720114380293
2008-09-12,0.3671306754985432
2008-09-15,0.3674483188545143
2008-09-16,0.3750162861225167
2008-09-17,0.37548814835742766
2008-09-18,0.6762895615604818
2008-09-19,0.5844226335457413
2008-09-22,0.5757672044496235
2008-09-23,0.5778986198834319
2008-09-24,0.559924701072798
2008-09-25,0.5639007446152206
2008-09-26,0.5640221212084435
2008-09-29,0.5661011205146149
2008-09-30,0.5321425139391373
2008-10-01,0.5100830694574002
2008-10-02,0.5116671293281722
2008-10-03,0.5031234806308377
2008-10-06,0.49875247608564066
2008-10-07,0.5010964502927817
2008-10-08,0.47673749018017936
2008-10-09,0.4725862403628972
2008-10-10,0.4662815974970473
2008-10-13,0.46627530780023013
2008-10-14,0.45048145958954794
2008-10-15,0.4486086187233525
2008-10-16,0.44233925849107125
2008-10-17,0.43656573405846366
2008-10-20,0.43811994905048657
2008-10-21,0.4336468004866508
2008-10-22,0.4360432656237878
2008-10-23,0.4554312070776352
2008-10-24,0.4398474418148077
2008-10-27,0.4390065358909988
2008-10-28,0.44250893397465274
2008-10-29,0.4321960523432654
